TeamID,Team,Played,Win,Draw,Lose,Goals For,Goals Against,Goal Difference,Points,Win %,Draw %,Lose %,Points %,Played,Home Win,Home Draw,Home Lose,Home Goals For,Home Goals Against,Home Goal Difference,Home Points,Win %,Draw %,Lose %,Points %,Played,Away Win,Away Draw,Away Lose,Away Goals For,Away Goals Against,Away Goal Difference,Away Points,Win %,Draw %,Lose %,Points %
0,Total,1190,645,290,255,2105,1191,914,2225,54.20%,24.37%,21.43%,62.32%,595,382,134,79,1207,514,693,1280,64.20%,22.52%,13.28%,71.71%,595,263,156,176,898,677,221,945,44.20%,26.22%,29.58%,52.94%
1,Aston Villa,56,31,14,11,98,51,47,107,55.36%,25.00%,19.64%,63.69%,28,17,5,6,55,27,28,56,60.71%,17.86%,21.43%,66.67%,28,14,9,5,43,24,19,51,50.00%,32.14%,17.86%,60.71%
2,Barnsley,2,2,0,0,7,0,7,6,100.00%,0.00%,0.00%,100.00%,1,1,0,0,5,0,5,3,100.00%,0.00%,0.00%,100.00%,1,1,0,0,2,0,2,3,100.00%,0.00%,0.00%,100.00%
3,Birmingham City,14,9,4,1,28,8,20,31,64.29%,28.57%,7.14%,73.81%,7,5,2,0,12,3,9,17,71.43%,28.57%,0.00%,80.95%,7,4,2,1,16,5,11,14,57.14%,28.57%,14.29%,66.67%
4,Blackburn Rovers,36,19,8,9,70,36,34,65,52.78%,22.22%,25.00%,60.19%,18,10,5,3,40,15,25,35,55.56%,27.78%,16.67%,64.81%,18,9,3,6,30,21,9,30,50.00%,16.67%,33.33%,55.56%
5,Blackpool,2,2,0,0,9,1,8,6,100.00%,0.00%,0.00%,100.00%,1,1,0,0,6,0,6,3,100.00%,0.00%,0.00%,100.00%,1,1,0,0,3,1,2,3,100.00%,0.00%,0.00%,100.00%
6,Bolton Wanderers,26,15,6,5,46,27,19,51,57.69%,23.08%,19.23%,65.38%,13,10,3,0,30,12,18,33,76.92%,23.08%,0.00%,84.62%,13,5,3,5,16,15,1,18,38.46%,23.08%,38.46%,46.15%
7,Bournemouth,12,9,2,1,29,11,18,29,75.00%,16.67%,8.33%,80.56%,6,6,0,0,17,4,13,18,100.00%,0.00%,0.00%,100.00%,6,3,2,1,12,7,5,11,50.00%,33.33%,16.67%,61.11%
8,Bradford City,4,2,1,1,6,3,3,7,50.00%,25.00%,25.00%,58.33%,2,2,0,0,4,0,4,6,100.00%,0.00%,0.00%,100.00%,2,0,1,1,2,3,-1,1,0.00%,50.00%,50.00%,16.67%
9,Brentford,4,2,1,1,6,4,2,7,50.00%,25.00%,25.00%,58.33%,2,1,1,0,3,2,1,4,50.00%,50.00%,0.00%,66.67%,2,1,0,1,3,2,1,3,50.00%,0.00%,50.00%,50.00%
10,Brighton & Hove Albion,12,4,3,5,15,15,0,15,33.33%,25.00%,41.67%,41.67%,6,2,1,3,7,8,-1,7,33.33%,16.67%,50.00%,38.89%,6,2,2,2,8,7,1,8,33.33%,33.33%,33.33%,44.44%
11,Burnley,16,11,4,1,27,8,19,37,68.75%,25.00%,6.25%,77.08%,8,6,1,1,18,5,13,19,75.00%,12.50%,12.50%,79.17%,8,5,3,0,9,3,6,18,62.50%,37.50%,0.00%,75.00%
