ID,Opponent,SeasonsInPremierLeague,SeasonsNotInPremierLeague,TotalMatches,LeagueDoublesFor,Mixed,LeagueDoublesAgainst,TotalWins,TotalDraws,TotalLosses,TotalPoints,6 points frequency,4 points frequency,3 points frequency,2 points frequency,1 point frequency,0 points frequency
1,Aston Villa,28,5,56,8,18,2,31,14,11,107,8,10,5,1,2,2
2,Barnsley,1,32,2,1,0,0,2,0,0,6,1,0,0,0,0,0
3,Birmingham City,7,26,14,3,4,0,9,4,1,31,3,2,1,1,0,0
4,Blackburn Rovers,18,15,36,5,11,2,19,8,9,65,5,5,4,1,1,2
5,Blackpool,1,32,2,1,0,0,2,0,0,6,1,0,0,0,0,0
6,Bolton Wanderers,13,20,26,4,9,0,15,6,5,51,4,4,3,0,2,0
7,Bournemouth,6,27,12,3,3,0,9,2,1,29,3,2,1,0,0,0
8,Bradford City,2,31,4,0,2,0,2,1,1,7,0,1,1,0,0,0
9,Brentford,2,31,4,0,2,0,2,1,1,7,0,1,1,0,0,0
10,Brighton & Hove Albion,6,27,12,1,4,1,4,3,5,15,1,0,2,1,1,1
11,Burnley,8,25,16,4,4,0,11,4,1,37,4,3,0,0,1,0
12,Cardiff City,2,31,4,2,0,0,4,0,0,12,2,0,0,0,0,0
13,Charlton Athletic,8,25,16,4,4,0,12,2,2,38,4,2,2,0,0,0
14,Chelsea,31,2,62,6,21,4,25,17,20,92,6,5,8,4,4,4
15,Coventry City,9,24,18,4,4,1,10,5,3,35,4,1,1,2,0,1
16,Crystal Palace,14,19,28,5,9,0,16,8,4,56,5,4,2,1,2,0
17,Derby County,7,26,14,3,4,0,10,3,1,33,3,3,1,0,0,0
18,Everton,31,2,62,10,20,1,36,14,12,122,10,8,8,2,2,1
19,Fulham,16,17,32,9,7,0,23,6,3,75,9,4,1,0,2,0
20,Huddersfield Town,2,31,4,2,0,0,4,0,0,12,2,0,0,0,0,0
21,Hull City,5,28,10,3,2,0,8,1,1,25,3,1,1,0,0,0
22,Ipswich Town,5,28,10,3,2,0,8,2,0,26,3,2,0,0,0,0
23,Leeds United,15,18,30,5,9,1,17,5,8,56,5,3,4,0,2,1
24,Leicester City,17,16,34,6,11,0,21,8,5,71,6,6,3,0,2,0
25,Liverpool,31,2,62,2,22,7,17,20,25,71,2,5,8,6,3,7
26,Manchester City,26,7,52,8,12,6,23,10,19,79,8,4,3,1,4,6
27,Manchester United,31,2,62,3,23,5,18,18,26,72,3,6,6,1,10,5
28,Middlesbrough,15,18,30,5,10,0,17,8,5,59,5,4,3,1,2,0
29,Newcastle United,28,5,56,10,17,1,34,11,11,113,10,7,7,1,2,1
30,Norwich City,10,23,20,3,7,0,11,7,2,40,3,4,1,1,1,0
31,Nottingham Forest,6,27,12,1,5,0,7,3,2,24,1,3,2,0,0,0
32,Oldham Athletic,2,31,4,1,1,0,2,2,0,8,1,0,0,1,0,0
33,Portsmouth,7,26,14,3,4,0,8,6,0,30,3,2,0,2,0,0
34,Queen's Park Rangers,7,26,14,2,4,1,6,5,3,23,0,0,0,0,0,0
35,Reading,3,30,6,3,0,0,6,0,0,18,3,0,0,0,0,0
36,Sheffield United,5,28,10,1,4,0,4,4,2,16,1,1,1,1,1,0
37,Sheffield Wednesday,8,25,16,1,7,0,7,4,5,25,1,1,4,1,1,0
38,Southampton,24,9,48,6,18,0,25,15,8,90,6,7,6,3,2,0
39,Stoke City,10,23,20,2,8,0,12,3,5,39,2,3,5,0,0,0
40,Sunderland,16,17,32,6,10,0,19,10,3,67,6,5,2,2,1,0
41,Swansea City,7,26,14,1,5,1,7,1,6,22,1,1,4,0,0,1
42,Swindon Town,1,32,2,0,1,0,1,1,0,4,0,1,0,0,0,0
43,Tottenham Hotspur,31,2,62,4,26,1,24,23,15,95,4,9,7,4,6,1
44,Watford,8,25,16,5,3,0,13,1,2,40,5,1,2,0,0,0
45,West Bromwich Albion,13,20,26,6,7,0,18,4,4,58,6,3,3,0,1,0
46,West Ham United,27,6,54,12,14,1,35,11,8,116,12,8,3,0,3,1
47,Wigan Athletic,8,25,16,4,4,0,12,2,2,38,4,2,2,0,0,0
48,Wimbledon,8,25,16,1,6,1,7,4,5,25,1,3,2,0,1,1
49,Wolverhampton Wanderers,9,24,17,4,4,1,11,3,3,36,4,2,1,0,1,1
