Premier League Match ID,Manager,Season,Match ID,Time,Day,Date,Month,Year,Home Or Away,Venue,Arsenal,Arsenal Score,Oppostion Score,Opposition,Outcome
1,George Graham,1992/1993,1,15:00,Saturday,15,August,1992,Home,Highbury,Arsenal,2,4,Norwich City,Lose
2,George Graham,1992/1993,2,19:45,Tuesday,18,August,1992,Away,Ewood Park,Arsenal,0,1,Blackburn Rovers,Lose
3,George Graham,1992/1993,3,16:00,Sunday,23,August,1992,Away,Anfield,Arsenal,2,0,Liverpool,Win
4,George Graham,1992/1993,4,19:45,Wednesday,26,August,1992,Home,Highbury,Arsenal,2,0,Oldham Athletic,Win
5,George Graham,1992/1993,5,15:00,Saturday,29,August,1992,Home,Highbury,Arsenal,2,1,Sheffield Wednesday,Win
6,George Graham,1992/1993,6,19:45,Wednesday,2,September,1992,Away,Loftus Road,Arsenal,0,0,Queens Park Rangers,Draw
7,George Graham,1992/1993,7,15:00,Saturday,5,September,1992,Away,Selhurst Park,Arsenal,2,3,Wimbledon,Lose
8,George Graham,1992/1993,8,15:00,Saturday,12,September,1992,Home,Highbury,Arsenal,0,1,Blackburn Rovers,Lose
9,George Graham,1992/1993,9,15:00,Saturday,19,September,1992,Away,Bramall Lane,Arsenal,1,1,Sheffield United,Draw
10,George Graham,1992/1993,10,19:45,Monday,28,September,1992,Home,Highbury,Arsenal,1,0,Manchester City,Win
11,George Graham,1992/1993,11,15:00,Saturday,3,October,1992,Home,Highbury,Arsenal,2,1,Chelsea,Win
12,George Graham,1992/1993,12,15:00,Saturday,17,October,1992,Away,City Ground,Arsenal,1,0,Nottingham Forest,Win
13,George Graham,1992/1993,13,15:00,Saturday,24,October,1992,Home,Highbury,Arsenal,2,0,Everton,Win
14,George Graham,1992/1993,14,20:00,Monday,2,November,1992,Away,Selhurst Park,Arsenal,2,1,Crystal Palace,Win
15,George Graham,1992/1993,15,15:00,Saturday,7,November,1992,Home,Highbury,Arsenal,3,0,Coventry City,Win
16,George Graham,1992/1993,16,15:00,Saturday,21,November,1992,Away,Elland Road,Arsenal,0,3,Leeds United,Lose
17,George Graham,1992/1993,17,15:00,Saturday,28,November,1992,Home,Highbury,Arsenal,0,1,Manchester United,Lose
18,George Graham,1992/1993,18,15:00,Saturday,5,December,1992,Away,The Dell,Arsenal,0,2,Southampton,Lose
